SOC Code,Ocupación,SOC Major,Job Zone,AEI,ITEA Global,IRO_v3,ICT,IFS_v3,IPI,IEF,GEE_v3,IMO_v3,EAC [0-1],EIG [0-1],EIA [0-1],CA,CC,SI proxy,ITD,ATE,DTS,CDE,DHS,CC comm,DPF,ERA,DCF,C_RL (años),C_RW (meses)
11-3071.04,Supply Chain Managers,11,4,61.9,0.458,0.38775,0.6114,0.5962000000000001,0.5571,0.1309,0.7031727849518224,0,0,0.9737,0.066,0.08,0.685,0.4,0.5433,0.2373,0,0.455,0.64,0.7238,0.2203,0.1508,0.0246,13.48,84.22
11-3031.03,Investment Fund Managers,11,5,57.2,0.4608,0.44722,0.6983,0.4858250000000001,0.493,0.0869,0.7571016521434828,0,0,1,0.036,0.18,0.6692,0.5,0.5308,0.5417,0,0.305,0.505,0.7083,0.2003,0.0369,0.0164,14.41,96.26
43-9061.00,"Office Clerks, General",43,2,54.5,0.4205,0.20315,0.5985,0.47771,0.577,0.1811,0.4200674246689083,0,0.107,0.875,0,0,0.409,0.2,0.5358,0.3279,0.107,0.3725,0.4579,0.6567,0.3292,0.1158,0.0891,8.68,16.6
43-5041.00,"Meter Readers, Utilities",43,2,51.7,0.4195,0.195625,0.6849,0.483175,0.5573,0.5147,0.3083602676989756,0.2224336406059153,0.071,0.8929,0,0,0.3875,0.2,0.5992,0.5,0.071,0.5517,0.4062,0.5104,0.5919,0.5702,0.39,6.41,10.13
29-1125.00,Recreational Therapists,29,4,71.4,0.4285,0.333325,0.6663,0.6484300000000001,0.677,0.2879,0.6255083476608944,0,0,0.8568,0.143,0,0.6095,0.4,0.5975,0.3571,0,0.5458,0.6875,0.7296,0.3353,0.2231,0.2961,13.11,14.78
11-3061.00,Purchasing Managers,11,4,63.5,0.4558,0.34855,0.666,0.58799,0.4983,0.1172,0.6042441459867975,0,0,0.9615,0.077,0,0.653,0.4,0.625,0.3243,0,0.4,0.6671,0.7246,0.2242,0.104,0.0214,11.9,55.36
29-2056.00,Veterinary Technologists and Technicians,29,3,46.3,0.4171,0.28915,0.7028,0.49526,0.6852,0.4168,0.4192327672588242,0,0,0.9268,0,0,0.569,0.3,0.6125,0.4615,0,0.3908,0.4892,0.6512,0.4897,0.415,0.3454,8.76,11.34
29-2011.02,Cytotechnologists,29,5,72,0.4279,0.331475,0.5918,0.38104,0.5157,0.2657,0.6456509784401905,0,0,0.8529,0.147,0,0.5185,0.5,0.5808,0.1282,0,0.1975,0.4121,0.5883,0.3528,0.1925,0.2414,13.64,9.46
29-2032.00,Diagnostic Medical Sonographers,29,3,48.7,0.4177,0.27375,0.674,0.540765,0.6949,0.3547,0.6112604848403173,0,0,0.9189,0.014,0,0.525,0.3,0.6142,0.3636,0,0.4492,0.5258,0.6929,0.4872,0.2129,0.3438,12.7,20.43
11-2011.00,Advertising and Promotions Managers,11,4,65.4,0.4539,0.39643,0.654,0.5437000000000001,0.5418,0.1316,0.5756484353433942,0,0,0.9487,0.09,0.14,0.6498,0.4,0.5517,0.3699,0,0.3508,0.5833,0.7504,0.2506,0.1023,0.0378,11.38,50.42
33-2021.00,Fire Inspectors and Investigators,33,3,52.1,0.419,0.2944,0.7023,0.549135,0.5691,0.3587,0.4213954863292245,0,0.014,0.9053,0.027,0,0.584,0.3,0.625,0.4615,0.014,0.4542,0.5421,0.6933,0.3672,0.439,0.2812,8.49,28.34
29-1292.00,Dental Hygienists,29,3,46.2,0.4163,0.25625,0.6097,0.445755,0.7587,0.3682,0.6449641249464755,0,0,0.925,0,0,0.475,0.3,0.5617,0.2105,0,0.3,0.4842,0.5883,0.4869,0.2908,0.3158,13.6,10.82
19-2011.00,Astronomers,19,5,58.7,0.4212,0.41775,0.6892,0.433575,0.5308,0.101,0.8929269305256385,0.0824300999459491,0.05,0.875,0.05,0.1,0.665,0.5,0.6808,0.3947,0.05,0.1517,0.4892,0.7392,0.1956,0.0663,0.0362,18.52,31.57
43-5031.00,Public Safety Telecommunicators,43,2,54.4,0.4186,0.2525,0.7018,0.70683,0.5225,0.2253,0.3185739530374792,0,0.109,0.8696,0,0,0.55,0.2,0.7333,0.4444,0.109,0.81,0.5992,0.7346,0.3419,0.1179,0.2007,6.66,8.44
29-2055.00,Surgical Technologists,29,3,57.6,0.4206,0.261745,0.6135,0.47039,0.7673,0.4017,0.5134360280740498,0.1699250014423124,0,0.8913,0.065,0,0.4907,0.3,0.5008,0.2941,0,0.3867,0.4733,0.5829,0.4747,0.386,0.3422,10.76,12.19
27-3042.00,Technical Writers,27,4,55.8,0.4587,0.303225,0.7283,0.42477,0.5462,0.1353,0.6311314172439351,0,0,1,0.029,0.02,0.5035,0.4,0.6825,0.4648,0,0.2525,0.4113,0.6875,0.2847,0.0533,0.0561,12.68,44.36
33-1012.00,First-Line Supervisors of Police and Detectives,33,2,46.2,0.4154,0.3121749999999999,0.6597,0.7151400000000001,0.6138,0.3959,0.3770477906574883,0.070389327891398,0,0.923,0,0.08,0.6405,0.2,0.5992,0.3333,0,0.7533,0.6829,0.7133,0.3797,0.464,0.3538,7.68,20.87
11-3131.00,Training and Development Managers,11,4,55.6,0.4582,0.462755,0.6083,0.550025,0.5863,0.1113,0.689944334436791,0.3219280948873623,0,0.9996,0.028,0.32,0.6593,0.4,0.6042,0.1562,0,0.2917,0.6667,0.725,0.2322,0.0406,0.0509,13.5,67.93
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,11,4,55.4,0.4581,,0.7305,0.47448,0.5616,0.2462,0.6750813464936781,0,0,0.9999,0.027,,0.6653,0.4,0.605,0.5625,0,0.3017,0.4954,0.6829,0.2675,0.2606,0.2125,13.4,56.21
17-3022.00,Civil Engineering Technologists and Technicians,17,3,59.2,0.4201,0.28915,0.6822,0.442895,0.5984,0.2563,0.5840971680334905,0.0994972011701899,0.031,0.875,0.062,0,0.569,0.3,0.5992,0.4444,0.031,0.3158,0.4171,0.6621,0.3508,0.3088,0.1167,10.99,81.1
43-5021.00,Couriers and Messengers,43,2,56.2,0.4185,0.199895,0.7389,0.461345,0.5272,0.3901,0.2611912560941945,0,0.062,0.875,0.031,0,0.3997,0.2,0.4875,0.8,0.062,0.4792,0.37,0.5825,0.3942,0.3683,0.4046,5.42,9.09
31-9095.00,Pharmacy Aides,31,2,46.1,0.4145,0.19573,0.7168,0.4898,0.6514,0.2717,0.2172782778235439,0,0,0.9211,0,0,0.3878,0.2,0.4767,0.6667,0,0.4992,0.4067,0.6096,0.3792,0.189,0.235,4.57,4.27
41-3091.00,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",41,2,56.5,0.4183,,0.7116,,,,,0,0.079,0.8684,0.026,0,,0.2,,0.7143,0.079,,,,,,,,
23-2011.00,Paralegals and Legal Assistants,23,3,58.8,0.4537,0.253975,0.6321,0.422805,0.5242,0.1271,0.5774046936437794,0.2224336406059153,0,0.975,0.05,0,0.4685,0.3,0.6933,0.1313,0,0.1917,0.4429,0.7142,0.2769,0.0294,0.0611,11.78,30.94
29-2011.00,Medical and Clinical Laboratory Technologists,29,4,78.2,0.4262,0.340675,0.6675,0.4778,0.5718,0.3213,0.6236434100102376,0.09315448790708296,0.042,0.8125,0.167,0.04,0.5905,0.4,0.7183,0.2692,0.042,0.3742,0.4637,0.6454,0.3881,0.2667,0.3012,13.13,11.56
33-3041.00,Parking Enforcement Workers,33,2,47.3,0.4131,0.20098,0.7104,0.56436,0.6111,0.362,0.1963748915923481,0.06419306192749237,0.019,0.9074,0,0,0.4028,0.2,0.62,0.5,0.019,0.6633,0.4792,0.5621,0.4356,0.3165,0.3274,4.18,1.19
19-4099.01,Quality Control Analysts,19,3,51.9,0.4149,0.28257,0.6946,0.429185,0.5782,0.3555,0.3991010044145552,0,0.037,0.8889,0.019,0,0.5502,0.3,0.6425,0.4423,0.037,0.2933,0.4062,0.6562,0.4208,0.3873,0.263,8.3,12.91
21-1092.00,Probation Officers and Correctional Treatment Specialists,21,4,53.2,0.4157,0.34043,0.6807,0.6850049999999999,0.5763,0.2806,0.6159271761409701,0,0,0.8957,0.042,0.02,0.6098,0.4,0.6292,0.3684,0,0.8075,0.5567,0.7188,0.3086,0.3167,0.2217,12.87,16.66
43-9111.00,Statistical Assistants,43,4,75,0.4234,0.314495,0.6351,0.440825,0.5267,0.1361,0.637100087160839,0.1926991779920597,0.233,0.7667,0.067,0,0.5557,0.4,0.6375,0.4783,0.233,0.2558,0.4483,0.6879,0.2531,0.0969,0.0526,12.98,35.1
29-2092.00,Hearing Aid Specialists,29,3,63.3,0.42,0.270425,0.8017,0.5175099999999999,0.5506,0.1835,0.6077479682395467,0,0,0.8667,0.1,0,0.5155,0.3,0.6783,0.7143,0,0.3683,0.5517,0.6717,0.2886,0.0775,0.1693,12.74,14.24
33-9032.00,Security Guards,33,2,45.8,0.4125,0.21197,0.7363,0.514415,0.5646,0.2826,0.2656471094553208,0,0,0.9167,0,0,0.4342,0.2,0.7142,0.4545,0,0.5558,0.4479,0.5629,0.3017,0.2485,0.2928,5.56,6.69
31-1121.00,Home Health Aides,31,2,51.6,0.4149,0.230695,0.7358,0.51235,0.734,0.2948,0.2961012369883648,0.1805298128107206,0,0.9,0.033,0,0.4877,0.2,0.5308,0.6667,0,0.4092,0.5517,0.5938,0.41,0.149,0.3045,6.17,8.93
29-2033.00,Nuclear Medicine Technologists,29,3,54.2,0.4155,0.2783,0.7419,0.5457150000000001,0.6514,0.3053,0.62162197409519,0.0824300999459491,0.062,0.875,0.021,0,0.538,0.3,0.6675,0.6,0.062,0.5058,0.4954,0.6821,0.3528,0.2777,0.2816,12.99,16.76
29-2031.00,Cardiovascular Technologists and Technicians,29,3,52.2,0.415,0.278055,0.6667,0.5490499999999999,0.7187,0.3413,0.5535713121292675,0.06708796480114695,0.015,0.8939,0.03,0,0.5373,0.3,0.6492,0.3158,0.015,0.5025,0.51,0.6767,0.4572,0.236,0.3155,11.55,15.89
13-1081.00,Logisticians,13,4,57.4,0.4532,0.35625,0.7239,0.554165,0.5583,0.1584,0.5884443420443455,0,0,0.9791,0.042,0,0.675,0.4,0.625,0.5172,0,0.3817,0.5988,0.7242,0.255,0.1902,0.0346,11.75,45.25
29-2061.00,Licensed Practical and Licensed Vocational Nurses,29,3,50.8,0.4137,0.295625,0.6634,0.64183,0.6967,0.3459,0.5174528168600797,0,0,0.9,0.029,0,0.5875,0.3,0.62,0.3214,0,0.6133,0.625,0.7087,0.4325,0.2125,0.3736,10.88,10.36
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",43,3,62.6,0.4174,0.236475,0.5419,0.419315,0.4915,0.1666,0.3768086960868913,0,0.188,0.8125,0.016,0,0.4185,0.3,0.6017,0.157,0.188,0.3133,0.3804,0.63,0.3153,0.0915,0.0822,7.54,28.12
29-2035.00,Magnetic Resonance Imaging Technologists,29,3,45.7,0.4112,0.27375,0.7121,0.546325,0.5789,0.3261,0.5746268494508433,0,0,0.9138,0,0,0.525,0.3,0.6775,0.4167,0,0.5292,0.4892,0.6617,0.3944,0.2487,0.3241,11.96,18.07
11-1031.00,Legislators,11,4,58.8,0.4537,,0.6229,,,,,0,0.015,0.9705,0.044,0.16,,0.4,,0.3438,0.015,,,,,,,,
17-3026.01,Nanotechnology Engineering Technologists and Technicians,17,4,51.8,0.4133,0.36633,0.7427,0.40817,0.6048,0.2636,0.7719820287826391,0,0.038,0.8846,0.019,0.06,0.6438,0.4,0.6925,0.5455,0.038,0.1833,0.4171,0.7087,0.2861,0.1856,0.308,15.75,41.35
11-9121.00,Natural Sciences Managers,11,5,53.2,0.4548,0.500945,0.7819,0.49043,0.5508,0.1838,0.8099785032245163,0,0,1,0.016,0.34,0.6627,0.5,0.6725,0.6552,0,0.2358,0.5575,0.7396,0.2728,0.1544,0.12,16.14,64.09
31-9093.00,Medical Equipment Preparers,31,2,47.5,0.4113,0.21638,0.696,0.42492,0.6222,0.4284,0.3659429346467595,0.09315448790708296,0.025,0.9,0,0,0.4468,0.2,0.6075,0.4737,0.025,0.4175,0.3488,0.5571,0.5206,0.395,0.3649,7.49,18.31
43-9031.00,Desktop Publishers,43,3,58.7,0.4149,0.29657,0.6016,0.4024800000000001,0.5375,0.1851,0.4341261854200131,0,0.175,0.8248,0,0,0.5902,0.3,0.6142,0.3263,0.175,0.2167,0.4429,0.5979,0.2875,0.0775,0.1749,8.76,28.47
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",13,4,60.3,0.4499,0.339975,0.6495,0.5542250000000001,0.4843,0.1239,0.5824887136494743,0,0,0.9583,0.062,0,0.6285,0.4,0.6192,0.2759,0,0.3667,0.6092,0.7288,0.2531,0.0852,0.028,11.75,38.4
11-9199.01,Regulatory Affairs Managers,11,4,52.8,0.4542,0.372945,0.6212,0.5039549999999999,0.5403,0.0912,0.6770201861025194,0.05241589415113854,0,1,0.014,0.06,0.6627,0.4,0.6008,0.2029,0,0.2875,0.5367,0.7546,0.2008,0.0388,0.0264,13.48,54.14
13-1071.00,Human Resources Specialists,13,4,55.6,0.4523,0.312675,0.6324,0.586305,0.5419,0.1506,0.6070524203978099,0,0,0.9839,0.032,0,0.5505,0.4,0.5875,0.2558,0,0.5425,0.5317,0.735,0.3278,0.0637,0.0479,12.18,43.54
33-3051.04,Customs and Border Protection Officers,33,3,48.2,0.4108,0.2923,0.7044,0.63411,0.6179,0.427,0.4257839584931825,0,0.036,0.8929,0,0,0.578,0.3,0.62,0.5,0.036,0.6767,0.5471,0.7137,0.4292,0.5673,0.3045,8.86,13.5
31-9099.01,Speech-Language Pathology Assistants,31,3,51.8,0.4126,0.27795,0.615,0.462875,0.6538,0.1562,0.6229587301035279,0,0,0.8929,0.036,0,0.537,0.3,0.5767,0.2105,0,0.2225,0.5,0.74,0.3094,0.0698,0.0771,13.24,4.86
33-2022.00,Forest Fire Inspectors and Prevention Specialists,33,3,52,0.412,0.3118299999999999,0.7945,0.545875,0.5951,0.4529,0.4911676292034456,0.0874628412503394,0.04,0.88,0.02,0.04,0.5938,0.3,0.6367,0.7857,0.04,0.5017,0.5317,0.6304,0.4803,0.5887,0.3092,9.53,52.69
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,11,4,58.3,0.45,,0.7228,0.49371,0.4924,0.1607,0.6796871773581789,0,0,0.9667,0.05,,0.6935,0.4,0.5675,0.5806,0,0.235,0.5729,0.7292,0.2325,0.2165,0.0411,13.41,60.97
15-1232.00,Computer User Support Specialists,15,3,47,0.41,0.2923,0.7292,0.468365,0.5163,0.2328,0.5639632316022162,0,0.02,0.8999,0,0,0.578,0.3,0.7367,0.428,0.02,0.2992,0.4633,0.7133,0.4008,0.0802,0.1955,11.5,30.53
11-3111.00,Compensation and Benefits Managers,11,4,67,0.4468,0.3356,0.5968,0.5303,0.479,0.1043,0.6913441244682863,0,0.016,0.9193,0.097,0,0.616,0.4,0.5517,0.1977,0.016,0.3858,0.5358,0.7238,0.2433,0.035,0.0246,13.38,75.99
11-9199.02,Compliance Managers,11,4,52.4,0.4536,,0.6374,0.590095,0.5735,0.1694,0.6055482981900541,0,0,1,0.012,,0.628,0.4,0.6783,0.1667,0,0.485,0.5988,0.7233,0.2967,0.1323,0.0738,12.14,43.96
11-3031.01,Treasurers and Controllers,11,4,62,0.4546,0.384705,0.6022,0.49233,0.5225,0.0965,0.7216830518900426,0,0.048,0.9516,0.048,0.06,0.6963,0.4,0.5333,0.2745,0.048,0.3067,0.5104,0.7233,0.22,0.0308,0.0295,13.84,86.16
43-9021.00,Data Entry Keyers,43,2,59.1,0.4137,0.193525,0.6004,0.42523,0.5674,0.2107,0.3585592595893224,0,0.182,0.8182,0,0,0.3815,0.2,0.6008,0.3462,0.182,0.3508,0.385,0.5938,0.3264,0.0971,0.1922,7.42,13.58
13-1199.07,Security Management Specialists,13,4,61.5,0.4472,0.36815,0.7026,0.59029,0.5198,0.2559,0.6584555794891636,0.1203519403652221,0,0.9464,0.071,0,0.709,0.4,0.6583,0.4074,0,0.475,0.6046,0.7288,0.3117,0.2208,0.2303,12.65,77.4
19-4051.02,Nuclear Monitoring Technicians,19,3,60.6,0.4146,0.2989499999999999,0.7057,0.48543,0.6226,0.3674,0.4650824115513107,0.3219280948873623,0.079,0.8421,0.053,0,0.597,0.3,0.6192,0.5556,0.079,0.3433,0.49,0.6771,0.3522,0.4879,0.2792,9.62,17.85
25-9031.00,Instructional Coordinators,25,5,59.6,0.4478,0.47032,0.637,0.5917250000000001,0.5969,0.1187,0.7286689605254864,0,0,0.9559,0.059,0.24,0.6752,0.5,0.6058,0.25,0,0.3658,0.6613,0.7967,0.2261,0.0819,0.0428,14.7,47.97
11-9121.01,Clinical Research Coordinators,11,4,59.5,0.4536,0.376445,0.6337,0.494205,0.5897,0.15,0.5776481353883874,0,0.038,0.9615,0.038,0.12,0.6127,0.4,0.62,0.2667,0.038,0.2483,0.5625,0.7292,0.2878,0.1262,0.0328,11.86,26.92
17-2121.00,Marine Engineers and Naval Architects,17,4,50,0.4095,0.39405,0.6671,0.447945,0.5313,0.3571,0.598438495095301,0.04725917547801282,0,0.8919,0.027,0.08,0.703,0.4,0.6275,0.325,0,0.2258,0.4796,0.7083,0.4011,0.3906,0.2845,12.05,40.62
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,21,5,60.3,0.4137,0.403925,0.6215,0.6871849999999999,0.5885,0.1614,0.6082348517287623,0,0,0.8621,0.086,0.06,0.6655,0.5,0.6375,0.1613,0,0.6617,0.6671,0.755,0.1864,0.1233,0.1692,11.94,57.8
43-4121.00,"Library Assistants, Clerical",43,2,48.9,0.4085,0.19783,0.6633,0.44856,0.6118,0.243,0.3215865446270016,0.04432416881220143,0.048,0.881,0,0,0.3938,0.2,0.535,0.4762,0.048,0.3867,0.4221,0.5775,0.3897,0.135,0.1888,6.72,8.68
43-4131.00,Loan Interviewers and Clerks,43,3,52.4,0.4095,0.2846,0.6133,0.5542750000000001,0.5231,0.1394,0.4279140737585014,0,0.095,0.8571,0,0,0.556,0.3,0.5617,0.3333,0.095,0.4683,0.5108,0.7442,0.2853,0.0685,0.0543,8.54,33.15
13-2023.00,Appraisers and Assessors of Real Estate,13,4,63.4,0.4484,0.290555,0.6074,0.426445,0.397,0.1896,0.5883834816081934,0,0.033,0.9333,0.067,0,0.4873,0.4,0.6425,0.1471,0.033,0.2583,0.4271,0.6608,0.2619,0.2062,0.1032,12.27,17.23
25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",25,4,60.3,0.445,0.336825,0.659,0.52026,0.618,0.1225,0.6015293358170187,0,0,0.9456,0.065,0.06,0.5595,0.4,0.4933,0.4545,0,0.2908,0.5837,0.74,0.25,0.0898,0.023,12.51,19.45
19-4051.00,Nuclear Technicians,19,3,47.2,0.407,0.286805,0.7297,0.4696,0.6482,0.4547,,0,0.028,0.8889,0,0,0.5623,0.3,0.6558,0.5333,0.028,0.3383,0.4738,0.6467,0.3986,0.6308,0.3599,,
29-2036.00,Medical Dosimetrists,29,4,59.1,0.4113,0.37305,0.7919,0.46343,0.5108,0.1895,0.655640784317135,0,0.087,0.837,0.043,0.08,0.643,0.4,0.7067,0.75,0.087,0.2292,0.5054,0.7242,0.3136,0.101,0.1413,13.6,23.1
13-1041.00,Compliance Officers,13,4,50,0.45,0.31908,0.6975,0.5995,0.6222,0.2973,,0,0,1,0,0,0.5688,0.4,0.64,0.4118,0,0.5883,0.5413,0.7083,0.3564,0.3798,0.1675,,
13-1032.00,"Insurance Appraisers, Auto Damage",13,3,50,0.45,0.25758,0.6798,0.534325,0.4486,0.2884,0.4554229908991911,0.5146020264420408,0,1,0,0,0.4788,0.3,0.6567,0.3333,0,0.5208,0.4538,0.6821,0.3831,0.3304,0.1578,9.1,34.69
11-9081.00,Lodging Managers,11,4,50,0.45,0.347395,0.6406,0.65021,0.566,0.1967,0.5152053278964678,0,0,1,0,0,0.6497,0.4,0.6233,0.2414,0,0.4908,0.7242,0.755,0.2667,0.0721,0.2334,10.46,30.35
27-2012.05,Media Technical Directors/Managers,27,4,50,0.45,0.35933,0.7345,0.52858,0.5982,0.252,0.6190223640366989,0.09315448790708296,0,1,0,0.04,0.6438,0.4,0.625,0.5526,0,0.3667,0.5579,0.7083,0.3389,0.2123,0.1991,12.55,37.42
13-1074.00,Farm Labor Contractors,13,2,50,0.45,0.196675,0.7029,0.436285,0.6047,0.2842,0.1450347665241518,0,0,1,0,0,0.3905,0.2,0.415,0.6923,0,0.3392,0.4421,0.5629,0.2889,0.3065,0.2603,2.82,15.24
25-4011.00,Archivists,25,5,50,0.45,0.345195,0.7212,0.414865,0.5321,0.2155,0.7204614959929924,0.1068842886915428,0,1,0,0.02,0.5377,0.5,0.7125,0.4062,0,0.2083,0.4479,0.6512,0.355,0.1333,0.1464,14.9,27.78
11-3051.06,Hydroelectric Production Managers,11,3,50,0.45,,0.741,0.533775,0.5386,0.3089,0.5407840997763379,0.07806325577681912,0,1,0,,0.6505,0.3,0.6458,0.55,0,0.3392,0.5892,0.7175,0.3231,0.4092,0.2087,10.26,70.52
27-4032.00,Film and Video Editors,27,4,50,0.45,0.32048,0.7135,0.425515,0.5762,0.1645,0.5722685075499544,0.06419306192749237,0,1,0,0.02,0.5528,0.4,0.7142,0.3784,0,0.2775,0.4171,0.6462,0.2708,0.0998,0.1136,11.53,38.47
11-2033.00,Fundraising Managers,11,4,50,0.45,0.34897,0.6468,0.543435,0.5593,0.1075,0.6638699847196833,0.0874628412503394,0,1,0,0.02,0.6342,0.4,0.5108,0.3934,0,0.3075,0.6304,0.7346,0.2317,0.0325,0.0475,13.02,63.74
11-2032.00,Public Relations Managers,11,4,50,0.45,,0.6568,,,,,0,0,1,0,0.24,,0.4,,0.4394,0,,,,,,,,
27-3091.00,Interpreters and Translators,27,4,50,0.45,0.29955,0.6201,0.5237499999999999,0.6453,0.171,0.6287578602340084,0,0,1,0,0.02,0.493,0.4,0.5575,0.25,0,0.4092,0.4792,0.7554,0.2458,0.1521,0.1122,12.88,30.88
27-1021.00,Commercial and Industrial Designers,27,4,50,0.45,0.3690249999999999,0.7177,0.460095,0.5747,0.2011,0.6151229489489619,0,0,1,0,0.08,0.6315,0.4,0.6358,0.4839,0,0.2883,0.4946,0.6454,0.2806,0.2031,0.1199,12.45,38.31
13-1131.00,Fundraisers,13,4,50,0.45,0.3447,0.6419,0.549605,0.5648,0.1066,0.6592880633122422,0,0,1,0,0.02,0.622,0.4,0.58,0.2963,0,0.2775,0.6562,0.76,0.2206,0.0613,0.0314,13.14,52.02
23-1022.00,"Arbitrators, Mediators, and Conciliators",23,5,50,0.45,0.36315,0.7364,0.6021,0.4167,0.0882,0.7700410155867923,0,0,1,0,0,0.609,0.5,0.4917,0.7143,0,0.45,0.63,0.7704,0.1764,0.0631,0.0214,14.68,96.63
29-9091.00,Athletic Trainers,29,5,55,0.4092,0.36553,0.6617,0.59805,0.661,0.3506,0.6432296025161444,0.06143060049774812,0,0.8714,0.057,0,0.6158,0.5,0.6383,0.2941,0,0.5425,0.5775,0.7087,0.3511,0.3692,0.3341,13.34,22.8
27-3011.00,Broadcast Announcers and Radio Disc Jockeys,27,4,50,0.45,0.3025249999999999,0.7015,0.494395,0.5627,0.1949,0.508830197209549,0,0,0.9999,0,0,0.5215,0.4,0.6708,0.3889,0,0.3,0.4688,0.8075,0.2672,0.186,0.1303,10.39,26.78
27-3043.00,Writers and Authors,27,4,50,0.45,0.315125,0.6725,0.51777,0.5084,0.1362,0.6156533041782862,0,0,0.9999,0,0.02,0.5375,0.4,0.485,0.5091,0,0.3242,0.5425,0.7492,0.2214,0.1331,0.0536,12.65,28.17
23-1023.00,"Judges, Magistrate Judges, and Magistrates",23,5,50,0.45,0.4299999999999999,0.653,0.6968650000000001,0.6215,0.1012,0.9166559798638899,0.06708796480114695,0,0.9999,0,0.1,0.7,0.5,0.5633,0.3529,0,0.78,0.5521,0.8121,0.2089,0.071,0.0195,18.03,85.2
25-1081.00,"Education Teachers, Postsecondary",25,5,52.3,0.4479,0.41432,0.6335,0.52061,0.5496,0.142,0.8697630138087982,0.05893985455623296,0,0.9852,0.015,0.14,0.6152,0.5,0.57,0.28,0,0.2967,0.5471,0.7917,0.2814,0.0798,0.0561,17.69,49.54
25-1053.00,"Environmental Science Teachers, Postsecondary",25,5,52.3,0.4479,0.402525,0.6861,0.491325,0.555,0.1384,0.8941702222927431,0,0,0.9852,0.015,0.1,0.6215,0.5,0.6175,0.4,0,0.2667,0.5262,0.75,0.2428,0.1513,0.0229,18.36,41.6
25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",25,5,52.3,0.4479,0.39822,0.7322,0.526545,0.6077,0.2088,0.9017842975727554,0.05658352836636751,0,0.9852,0.015,0.1,0.6092,0.5,0.675,0.4865,0,0.2942,0.5675,0.7863,0.2708,0.2437,0.1168,18.21,58.42
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",25,5,52.4,0.4477,0.372775,0.6038,0.50571,0.5329,0.0842,0.8359724302224232,0,0,0.9843,0.016,0.08,0.5565,0.5,0.4592,0.3103,0,0.2783,0.5262,0.7913,0.1936,0.0335,0.0182,17.03,46.15
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",25,5,52.6,0.4476,0.408825,0.6519,0.52298,0.5675,0.0989,0.8321860416589685,0,0,0.9833,0.017,0.14,0.5995,0.5,0.6125,0.2917,0,0.33,0.5567,0.7392,0.2083,0.0656,0.018,17.09,38.57
25-1112.00,"Law Teachers, Postsecondary",25,5,52.6,0.4476,0.38968,0.6098,0.4986900000000001,0.4602,0.09,0.8305145532517949,0,0,0.9833,0.017,0.06,0.6248,0.5,0.5817,0.1875,0,0.2542,0.5363,0.7808,0.1917,0.0437,0.028,16.98,42.56
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",25,5,51.9,0.448,0.410225,0.6794,0.5556800000000001,0.5982,0.1713,0.824682819316233,0,0,0.9868,0.013,0.1,0.6435,0.5,0.6317,0.3611,0,0.305,0.5887,0.8538,0.2733,0.185,0.0575,17.09,29.94
25-1032.00,"Engineering Teachers, Postsecondary",25,5,52.2,0.4477,0.3946499999999999,0.7276,0.50046,0.4973,0.1161,0.8771836398453274,0,0,0.9848,0.015,0.08,0.619,0.5,0.6633,0.4848,0,0.2758,0.5312,0.7658,0.2169,0.0958,0.0326,17.95,44.1
25-1022.00,"Mathematical Science Teachers, Postsecondary",25,5,52.2,0.4477,0.37393,0.6717,0.47608,0.584,0.1103,0.8083113619913534,0.06143060049774812,0,0.9848,0.015,0.04,0.5998,0.5,0.57,0.4074,0,0.2658,0.505,0.7242,0.2339,0.064,0.0263,16.53,41.21
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",25,5,52.4,0.4475,0.38793,0.6779,0.50965,0.5082,0.126,0.7288624097689694,0,0,0.9838,0.016,0.08,0.5998,0.5,0.6642,0.3182,0,0.3417,0.5262,0.7183,0.2497,0.1038,0.0213,14.69,48.73
25-1041.00,"Agricultural Sciences Teachers, Postsecondary",25,5,52.4,0.4475,0.416175,0.651,0.49466,0.549,0.1903,0.9002845225390103,0,0,0.9838,0.016,0.12,0.6405,0.5,0.61,0.2917,0,0.2342,0.5471,0.7754,0.2236,0.1585,0.1843,18.23,55.62
25-1192.00,"Family and Consumer Sciences Teachers, Postsecondary",25,5,52.4,0.4475,0.384955,0.6483,0.48049,0.5148,0.1095,0.7946851450543287,0,0,0.9838,0.016,0.1,0.5713,0.5,0.5667,0.3333,0,0.2708,0.5054,0.7342,0.2186,0.0681,0.0359,16.18,44.35
